person,d_o_b,place_name,place_LOD,place_lat,place_long
"Schmued, Ludwig",21.8.1827,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schmutz, Karl",1.1.1787,Koglhof,http://sws.geonames.org/2773828/,47.31667,15.68333
"Schmutzer, Alice",11.12.1884,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmutzer, Anton",3.7.1864,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Schmutzer, Ferdinand",21.5.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schmutzer, Hermine",9.2.1853,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Schmutzer, Philipp d. J.",16.6.1868,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Schmutzer, Philippine",8.8.1851,Feldkirch,"http://sws.geonames.org/2779674/,http://d-nb.info/gnd/4016680-6",47.23306,9.6
"Schmutzler, Leopold",29.3.1864,Mies,http://sws.geonames.org/3064919/,49.75565,12.997
"Schnabel, August",25.8.1821,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schnabel, Franz",23.7.1900,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnabel, Gottlieb",8.9.1854,Nový Bydžov,http://sws.geonames.org/3069377/,50.2415,15.49082
"Schnabel, Hans",14.10.1902,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnabel, Isidor",13.11.1842,Nový Bydžov,http://sws.geonames.org/3069377/,50.2415,15.49082
"Schnabel, Louis",29.6.1829,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Schnabl, Friedrich",14.3.1842,Prossnitz,http://sws.geonames.org/3067421/,49.47188,17.11184
"Schnabl, Josef",16.9.1868,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnabl, Leo",31.1.1870,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnabl, Leopold",9.12.1846,Poho_elice,http://sws.geonames.org/3067953/,48.98119,16.52445
"Schnack von Herbosegg, Karl",11.3.1853,Freudenthal,http://sws.geonames.org/3078545/,49.98844,17.4647
"Schnaitmann, Thomas",1796,Stuttgart,"http://sws.geonames.org/2825297/,http://d-nb.info/gnd/4058282-6",48.78232,9.17702
"Schnapper von Wimsbach, Moritz Frh.",4.3.1824,Frankfurt am Main,"http://sws.geonames.org/2925533/,http://d-nb.info/gnd/4018118-2",50.11552,8.68417
"Schnapper, Anton",9.11.1790,Frankfurt am Main,"http://sws.geonames.org/2925533/,http://d-nb.info/gnd/4018118-2",50.11552,8.68417
"Schnapper, Ber",1906,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schnapper, Maria",1800.3,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnapper, Max von",31.7.1823,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnapper, Mayer  Arthur von",7.1.1822,Frankfurt am Main,"http://sws.geonames.org/2925533/,http://d-nb.info/gnd/4018118-2",50.11552,8.68417
"Schnarf, Karl",12.12.1879,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnattinger, Friedrich Alexander",26.2.1859,Krems an der Donau,"http://sws.geonames.org/2773549/,http://d-nb.info/gnd/4033043-6",48.40921,15.61415
"Schnaubelt, Heinrich",19.7.1814,Lapanz,http://sws.geonames.org/3065901/,49.16863,16.72731
"Schnayder, Józef",1780,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schneck, Karl",17.11.1846,St. Pölten,"http://sws.geonames.org/2766429/,http://d-nb.info/gnd/4051622-2",48.2,15.63333
"Schneeberger, Franz Julius",7.9.1827,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneeberger, Konrad",27.9.1866,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneefuss, Friedrich",1840,Hohenfurth,http://sws.geonames.org/3062184/,48.61598,14.31183
"Schneefuss, Wilhelm",1835,Teplitz,"http://sws.geonames.org/3064288/,http://d-nb.info/gnd/4059481-6",50.6404,13.82451
"Schneegans, Ludwig",16.12.1842,Straßburg,"http://sws.geonames.org/2973783/,http://d-nb.info/gnd/4057878-1",48.58392,7.74553
"Schneeweis, Karl",15.4.1745,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schneeweiß, Franz d. J.",28.6.1877,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneeweiß, Josef",6.7.1847,Innerschwand,http://sws.geonames.org/2775235/,47.83333,13.4
"Schneeweiß, Martin d. Ä.",16.8.1844,Innerschwand,http://sws.geonames.org/2775235/,47.83333,13.4
"Schneeweiß, Martin d. J.",26.6.1907,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneeweiß, Martin Franz",24.6.1883,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneeweiss, Robert",8.2.1874,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnegg, Alphons",2.11.1895,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnehen, Max Karl Hugo Frh. von",4.5.1864,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schnehen, Rudolf Frh. von",2.2.1868,Salzburg,"http://sws.geonames.org/2766824/,http://d-nb.info/gnd/4076982-3",47.79941,13.04399
"Schneid von Treuenfeld, Josef",30.12.1839,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider von Arno, Joseph Frh.",8.11.1810,Aigen im Mühlkreis,http://sws.geonames.org/2782860/,48.64578,13.97109
"Schneider von Arno, Josepha  Freiin",16.2.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider von Arno, Karl  d. J. Frh.",25.5.1807,Marchegg,http://sws.geonames.org/2771970/,48.27885,16.90933
"Schneider von Arno, Karl d. Ä. Frh.",4.10.1777,Titisee-Neustadt,http://sws.geonames.org/2822083/,47.92104,8.19063
"Schneider von Arno, Ludwig Frh.",5.12.1813,Mauthausen,"http://sws.geonames.org/2771760/,http://d-nb.info/gnd/4038063-4",48.24114,14.51963
"Schneider von Manns-Au, Josef",2.2.1865,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schneider, Alois",26.1.1862,Krems an der Donau,"http://sws.geonames.org/2773549/,http://d-nb.info/gnd/4033043-6",48.40921,15.61415
"Schneider, Anton Andreas",18.11.1774,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schneider, Artur",26.8.1879,Zagreb,"http://sws.geonames.org/3186886/,http://d-nb.info/gnd/4108914-5",45.81444,15.97798
"Schneider, August",13.1.1814,Marktbreit,http://sws.geonames.org/2873307/,49.66541,10.14811
"Schneider, Carl Samuel",22.9.1801,Bielsko-Bia_a,http://sws.geonames.org/3103402/,49.82245,19.04686
"Schneider, Constantin",22.9.1889,Braunau am Inn,http://sws.geonames.org/2781520/,48.25628,13.04343
"Schneider, Ernst",19.10.1850,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider, Ferdinand",23.10.1852,Frankfurt am Main,"http://sws.geonames.org/2925533/,http://d-nb.info/gnd/4018118-2",50.11552,8.68417
"Schneider, Franz",1.10.1794,Velký Ratmírov,http://sws.geonames.org/3063134/,49.17765,14.93749
"Schneider, Franz Anton",13.10.1777,Weiler-Simmerberg,http://sws.geonames.org/3205641/,47.58261,9.91352
"Schneider, Franz Ser. Cölestin von",28.9.1812,Krems an der Donau,"http://sws.geonames.org/2773549/,http://d-nb.info/gnd/4033043-6",48.40921,15.61415
"Schneider, Franz von",1801,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider, Franz Xav.",1789,L_dek Zdrój,http://sws.geonames.org/3094016/,50.34371,16.87946
"Schneider, Franz Xav.",11.8.1805,Tepl,http://sws.geonames.org/3070820/,49.97997,12.86432
"Schneider, Hans",3.3.1855,Neumarkt,http://sws.geonames.org/3063521/,49.94007,13.00418
"Schneider, Hans",27.11.1860,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider, Hermann Josef",7.4.1862,Tepl,http://sws.geonames.org/3070820/,49.97997,12.86432
"Schneider, Johann Aloys",12.4.1752,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schneider, Johann Bapt.",28.5.1840,Gaweinstal,"http://sws.geonames.org/2778772/,http://d-nb.info/gnd/4683535-0",48.46667,16.58333
"Schneider, Josef",24.7.1812,Triest,"http://sws.geonames.org/3165185/,http://d-nb.info/gnd/4078411-3",45.64325,13.7903
"Schneider, Josef",27.5.1877,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider, Josef",17.4.1897,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Schneider, Julia",18.4.1860,Mykolayiv,http://sws.geonames.org/700569/,46.96591,31.9974
"Schneider, Karl",3.9.1829,Rosegg,http://sws.geonames.org/2767220/,46.58333,14.03333
"Schneider, Max",25.3.1902,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Schneider, Oswald",5.8.1900,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Schneider, P. Christian",23.1.1742,Pavlov,http://sws.geonames.org/3068512/,49.5106,16.78643
"Schneider, Robert von",17.11.1854,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneider, Stanis_aw Jan",23.1.1858,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schneider, Wilhelm",29.5.1864,Karlsbad,"http://sws.geonames.org/3073803/,http://d-nb.info/gnd/4029705-6",50.23271,12.87117
"Schneiderhan, Franz",9.10.1863,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnek, Friedrich",6.12.1900,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnek, Isidor",14.8.1834,Trebitsch-Stadt,http://sws.geonames.org/3064104/,49.21492,15.88166
"Schnell, Friedrich",10.10.1816,Kronstadt,http://sws.geonames.org/683844/,45.64861,25.60613
"Schnell, Josef von",21.11.1822,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnell, Karl Ernst",30.1.1866,Kronstadt,http://sws.geonames.org/683844/,45.64861,25.60613
"Schnell, Ludwig Franz Ser. von",9.12.1827,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnellar, Hans",25.9.1865,Klášter Hradišt_ nad Jizerou,http://sws.geonames.org/3073666/,50.52341,14.94472
"Schneller von Mohrthal, Otto",23.3.1869,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schneller, August",3.6.1807,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schneller, Christian",5.11.1831,Holzgau,http://sws.geonames.org/7581189/,47.26045,10.34419
"Schneller, István",3.8.1847,Köszeg,http://sws.geonames.org/3049366/,47.38922,16.541
"Schneller, Joseph von",9.5.1814,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schneller, Julius Franz Borgias",3.3.1777,Straßburg,"http://sws.geonames.org/2973783/,http://d-nb.info/gnd/4057878-1",48.58392,7.74553
"Schneller, Karl",19.4.1878,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnellinger, Josef",29.10.1846,Kremsmünster,"http://sws.geonames.org/2773538/,http://d-nb.info/gnd/4033044-8",48.0529,14.12919
"Schnepfleitner, Josef",4.5.1761,Zell am See,http://sws.geonames.org/2760634/,47.32556,12.79444
"Schnerich, Alfred",22.10.1859,Tarvisio,http://sws.geonames.org/3165912/,46.50567,13.58689
"Schnerich, Franz Xav. d. J.",9.2.1822,Wolfsberg,http://sws.geonames.org/2760910/,46.84056,14.84417
"Schnerich, Gotthard",5.5.1821,Wolfsberg,http://sws.geonames.org/2760910/,46.84056,14.84417
"Schnerich, Wilhelm",8.4.1816,Graz,"http://sws.geonames.org/2778067/,http://d-nb.info/gnd/4021912-4",47.06667,15.45
"Schnider, August",8.4.1866,Vsetín,http://sws.geonames.org/3062339/,49.33871,17.99619
"Schnierer, Julius",8.7.1832,Pressburg,http://sws.geonames.org/3060972/,48.14816,17.10674
"Schnirch, Bohuslav",10.8.1845,Prag,"http://sws.geonames.org/3067696/,http://d-nb.info/gnd/4076310-9",50.08804,14.42076
"Schnirer, Friedrich",16.10.1889,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnirer, Josef",5.4.1888,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnirer, Moritz Tobias",23.9.1860,Bukarest,"http://sws.geonames.org/683506/,http://d-nb.info/gnd/4008858-3",44.43225,26.10626
"Schnitzer, Alois",12.1.1789,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnitzer, Ignaz",5.12.1839,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schnitzer, Manuel",12.2.1861,Andrychów,http://sws.geonames.org/3104115/,49.85497,19.33834
"Schnitzer, P. Casimir",9.8.1773,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnitzler, Arthur",15.5.1862,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnitzler, Johann",10.4.1835,Nagybajom,http://sws.geonames.org/3047811/,46.39232,17.51147
"Schnitzler, Julius",13.7.1865,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnopfhagen, Franz",30.3.1848,Oberneukirchen,http://sws.geonames.org/2769865/,48.45,14.21667
"Schnopfhagen, Hans d. Ä.",17.1.1845,Oberneukirchen,http://sws.geonames.org/2769865/,48.45,14.21667
"Schnopfhagen, Hans d. J.",19.6.1870,Niederwaldkirchen,http://sws.geonames.org/2770507/,48.45044,14.0855
"Schnorr von Carolsfeld, Eduard",11.8.1790,Leipzig,"http://sws.geonames.org/2879139/,http://d-nb.info/gnd/4035206-7",51.33962,12.37129
"Schnorr von Carolsfeld, Johann Veit",11.5.1764,Schneeberg,http://sws.geonames.org/2837470/,50.59465,12.64139
"Schnorr von Carolsfeld, Julius Veit Hans",26.3.1794,Leipzig,"http://sws.geonames.org/2879139/,http://d-nb.info/gnd/4035206-7",51.33962,12.37129
"Schnorr von Carolsfeld, Karl",13.2.1819,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnorr von Carolsfeld, Ludwig",17.9.1824,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnorr von Carolsfeld, Ludwig Ferdinand",11.10.1788,Kaliningrad,"http://sws.geonames.org/554234/,http://d-nb.info/gnd/4031541-1",54.70649,20.51095
"Schnur, David",9.4.1882,Baranów Sandomierski,http://sws.geonames.org/776403/,50.49912,21.54204
"Schnur, Harry C.",24.2.1907,Berlin,http://sws.geonames.org/2950159/,52.52437,13.41053
"Schnürer, Franz",10.2.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnürer, Josef",19.5.1873,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schnürer, Maria Josefa",27.1.1889,Innsbruck,"http://sws.geonames.org/2775220/,http://d-nb.info/gnd/4027096-8",47.26266,11.39454
"Schnür-Pep_owski, Stanis_aw",21.10.1859,Lemberg,"http://sws.geonames.org/702550/,http://d-nb.info/gnd/4035304-7",49.83826,24.02324
"Schober, Alfred",15.12.1856,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schober, Franz",1911,Trutnov,"http://sws.geonames.org/3063907/,http://d-nb.info/gnd/4106925-0",50.56101,15.9127
"Schober, Ildefons",23.2.1849,Pfullendorf,http://sws.geonames.org/2853929/,51.00806,10.72056
"Schober, Johann",9.2.1806,Straning,http://sws.geonames.org/2764207/,48.61019,15.86456
"Schober, Johann Bapt.",15.1.1783,Vorderweissenbach,http://sws.geonames.org/2762172/,48.55207,14.21794
"Schober, Johannes",14.11.1874,Perg,http://sws.geonames.org/2769105/,48.25,14.63333
"Schober, Karl",7.10.1859,Sternberg,http://sws.geonames.org/3065166/,49.73044,17.29889
"Schober, Karl Johann",4.7.1844,Chudenice,http://sws.geonames.org/3077528/,49.46668,13.17386
"Schöberl, Mathias",26.1.1809,Tamsweg,http://sws.geonames.org/2763929/,47.12808,13.81102
"Schoberlechner, Caecilia",20.11.1777,Korneuburg,"http://sws.geonames.org/2773698/,http://d-nb.info/gnd/4096933-2",48.35,16.33333
"Schoberlechner, Franz de Paula Jakob",25.7.1797,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoberlechner, Johann Karl",30.5.1800,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoberlechner, Sophie",1825.4,Moskau,"http://sws.geonames.org/524901/,http://d-nb.info/gnd/4074987-3",55.75222,37.61556
"Schobert, Ernst",20.4.1893,Marburg an der Drau,http://sws.geonames.org/3195506/,46.55472,15.64667
"Schöbl, Franz",6.6.1868,Neuhaus,http://sws.geonames.org/3074149/,49.14404,15.00301
"Schöbl, Joseph",16.8.1837,Pilsen,http://sws.geonames.org/3068160/,49.74747,13.37759
"Schöbl, Otto",27.8.1877,Zdice,http://sws.geonames.org/3061658/,49.91207,13.97747
"Schoblik, Friedrich",14.7.1901,Stálky,http://sws.geonames.org/3065448/,48.87013,15.68468
"Schodel, Rozália",29.9.1811,Klausenburg,http://sws.geonames.org/681290/,46.76667,23.6
"Schoderböck, Margaretha",4.5.1887,Griffen,http://sws.geonames.org/2777954/,46.70444,14.73278
"Schödl, Max",2.2.1834,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schödlberger, Johann Nepomuk",22.5.1779,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schodterer, Engelbert",27.2.1842,Kirchdorf an der Krems,http://sws.geonames.org/2774390/,47.90558,14.12228
"Schodterer, Robert Franz",27.3.1881,Bad Ischl,http://sws.geonames.org/2782052/,47.71109,13.61893
"Schoedler, Franz",10.1.1851,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoefft, August",1809,Budapest,"http://sws.geonames.org/3054643/,http://d-nb.info/gnd/4008684-7",47.49801,19.03991
"Schoeller, Adolf Philipp",11.10.1832,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Alexander von",12.6.1805,Düren,"http://sws.geonames.org/2934486/,http://d-nb.info/gnd/4013237-7",50.80434,6.49299
"Schoeller, Eduard von",12.1.1803,Düren,"http://sws.geonames.org/2934486/,http://d-nb.info/gnd/4013237-7",50.80434,6.49299
"Schoeller, Friedrich   von",27.3.1872,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Friedrich von",25.1.1872,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Gustav  von",6.8.1866,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Gustav Adolph von",5.10.1826,Düren,"http://sws.geonames.org/2934486/,http://d-nb.info/gnd/4013237-7",50.80434,6.49299
"Schoeller, Gustav von",3.5.1830,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Johann Christian",4.12.1782,Rappoltsweiler,http://sws.geonames.org/2983705/,48.1951,7.31938
"Schoeller, Paul Eduard von",15.6.1853,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoeller, Philipp Johann von",7.11.1835,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schoeller, Philipp Wilhelm d. Ä. von",20.2.1797,Düren,"http://sws.geonames.org/2934486/,http://d-nb.info/gnd/4013237-7",50.80434,6.49299
"Schoeller, Philipp Wilhelm d. J. von",18.4.1845,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoeller, Robert von",25.7.1873,Adamov u Brna,http://sws.geonames.org/3079841/,49.30162,16.65253
"Schoen, Johann Carl",18.7.1805,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoen, Johann Georg von",7.9.1838,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
"Schoepf  Merei, Ágoston",24.9.1805,Raab,http://sws.geonames.org/3052009/,47.68333,17.63512
"Schoepfer, Aemilian",29.4.1858,Brixen,http://sws.geonames.org/3181550/,46.71503,11.65598
"Schoeppl, Hugo",26.6.1867,Wels,http://sws.geonames.org/2761524/,48.16667,14.03333
"Schöfer, Eugen",22.11.1862,Bohumín,http://sws.geonames.org/3079129/,49.90411,18.35755
"Schöfer, Johann",7.7.1846,Víno,http://sws.geonames.org/3062863/,50.19075,17.654
"Schöfer, Robert",6.3.1926,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schöffel, Joseph",29.7.1832,P_íbram,http://sws.geonames.org/3067542/,49.68988,14.01043
"Schöffel, Rudolf",21.2.1839,P_íbram,http://sws.geonames.org/3067542/,49.68988,14.01043
"Schöffl, Josef",18.2.1814,Trnovany,http://sws.geonames.org/3063963/,50.54321,14.17894
"Schöffmann, Maria",8.12.1859,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schöfmann, Karl d. J.",9.3.1886,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Schoiswohl, Michael",20.9.1858,Gusswerk,http://sws.geonames.org/2777213/,47.75,15.3
"Scholcz, Szepesi  Rudolf",29.8.1832,Leibitz,http://sws.geonames.org/724265/,49.11667,20.45
"Schölhammer von Schölhaim, Johann",1786,Kuttenberg,http://sws.geonames.org/3072463/,49.94839,15.26816
"Schöll, Adolf",2.9.1805,Brünn,"http://sws.geonames.org/3078610/,http://d-nb.info/gnd/4008456-5",49.19522,16.60796
"Schöll, August",1.5.1787,Ludwigsburg,http://sws.geonames.org/2875392/,48.89731,9.19161
"Scholl, Emil",4.1.1875,Wien,http://sws.geonames.org/2761369/,48.20849,16.37208
"Scholl, Franz  von",8.1.1772,Aachen,http://sws.geonames.org/3247449/,50.77664,6.08342
"Schöll, Fritz",8.2.1850,Weimar,"http://sws.geonames.org/2812482/,http://d-nb.info/gnd/4065105-8",50.9803,11.32903
"Scholl, Georg",24.10.1751,Mainz,"http://sws.geonames.org/2874225/,http://d-nb.info/gnd/4037124-4",49.98419,8.2791
"Scholl, Heinrich Frh. von",27.4.1815,Venedig,"http://sws.geonames.org/3164603/,http://d-nb.info/gnd/4062501-1",45.43713,12.33265
